,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
28,158,Never-married,ClassAction,Infomercial,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
29,166,Never-married,Political,Comedy,Male,30,Morning,United-States,0.0274646723,Medium,No,0
30,169,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
31,171,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
32,174,Divorced,Political,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
33,178,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,No,0
34,185,Divorced,Entertainment,Comedy,Female,30,Primetime,United-States,0.0274646723,Low,No,0
35,197,Widowed,Entertainment,Comedy,Female,3,Daytime,United-States,0.0274646723,High,Yes,0
36,203,Divorced,ClassAction,Comedy,Female,45,Primetime,United-States,0.0274646723,Medium,No,0
37,210,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
38,211,Married-civ-spouse,Other,Comedy,Female,12,Primetime,United-States,0.0274646723,High,No,0
39,214,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
40,220,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
41,228,Divorced,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
42,232,Separated,Auto,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,Yes,0
43,235,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
44,250,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.1735798411,High,Yes,1
45,253,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
46,255,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
47,257,Never-married,Political,Comedy,Female,52,Morning,United-States,0.0274646723,Low,Yes,0
48,266,Married-civ-spouse,Pharma,Infomercial,Male,40,Daytime,Haiti,0.0274646723,High,No,0
49,267,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
50,271,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,No,1
51,282,Never-married,Political,Comedy,Male,12,Morning,United-States,0.0274646723,Low,Yes,0
52,285,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
53,286,Separated,ClassAction,Comedy,Female,40,Daytime,United-States,0.0274646723,High,No,0
54,295,Divorced,Entertainment,Comedy,Female,35,Primetime,United-States,0.29810450969999996,High,Yes,1
55,303,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
56,319,Divorced,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
57,326,Divorced,Entertainment,Infomercial,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
58,333,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.09844101029999999,Low,Yes,1
59,336,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
60,338,Divorced,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,No,0
61,343,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
62,353,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.09844101029999999,Low,No,1
63,357,Separated,Entertainment,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
64,362,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Medium,No,0
65,372,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Medium,No,1
66,379,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
67,386,Married-civ-spouse,Auto,Comedy,Male,24,Primetime,International,0.0274646723,Low,Yes,0
68,391,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
69,401,Divorced,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Medium,No,0
70,411,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
71,413,Never-married,Auto,Comedy,Female,40,Primetime,England,0.0274646723,Low,No,0
72,417,Divorced,Entertainment,Comedy,Female,32,Primetime,United-States,0.0274646723,Low,No,0
73,422,Never-married,Political,Comedy,Female,30,Morning,United-States,0.0274646723,High,No,0
74,426,Never-married,Political,Drama,Male,16,Morning,Laos,0.0274646723,Medium,No,0
75,428,Married-civ-spouse,Political,Comedy,Female,38,Primetime,United-States,0.102233936,High,Yes,1
76,431,Never-married,Entertainment,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
77,433,Never-married,Auto,Infomercial,Male,10,Morning,United-States,0.0274646723,Low,Yes,0
78,438,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
79,462,Never-married,Political,Comedy,Male,25,Morning,United-States,0.0274646723,Low,Yes,0
80,467,Divorced,Auto,Comedy,Female,16,Primetime,United-States,0.0274646723,Medium,No,0
81,471,Never-married,ClassAction,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
82,474,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,High,No,0
83,490,Married-civ-spouse,Pharma,Comedy,Male,55,Morning,United-States,0.0274646723,Low,No,0
84,508,Divorced,Auto,Drama,Female,40,Primetime,United-States,0.0274646723,Low,No,0
85,516,Divorced,Entertainment,Infomercial,Female,50,Primetime,United-States,0.0274646723,High,Yes,0
86,528,Married-civ-spouse,Pharma,Comedy,Male,50,Morning,United-States,0.0274646723,High,No,0
87,541,Married-civ-spouse,Pharma,Comedy,Male,16,Daytime,United-States,0.0274646723,Low,Yes,0
88,543,Never-married,Political,Infomercial,Male,40,Morning,United-States,0.0274646723,Low,No,0
89,545,Never-married,Political,Comedy,Female,45,Morning,United-States,0.0274646723,Low,No,0
90,552,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
91,564,Married-civ-spouse,Pharma,Comedy,Male,38,Primetime,United-States,0.0274646723,Low,No,0
92,575,Never-married,Auto,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
93,590,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
94,594,Married-AF-spouse,Pharma,Comedy,Male,38,Morning,United-States,0.0274646723,High,No,0
95,597,Divorced,Auto,Comedy,Female,40,Morning,Mexico,0.0274646723,Low,Yes,0
96,602,Divorced,Entertainment,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
97,608,Never-married,Entertainment,Infomercial,Female,45,Morning,United-States,0.0274646723,Low,Yes,0
98,610,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
99,616,Married-civ-spouse,Pharma,Comedy,Male,5,Daytime,United-States,0.0274646723,High,Yes,0
100,622,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,Japan,0.1735798411,Low,Yes,1
101,625,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,High,No,0
102,631,Never-married,Auto,Comedy,Female,32,Morning,United-States,0.0274646723,Low,Yes,0
103,632,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
104,633,Widowed,Entertainment,Comedy,Female,35,Daytime,Germany,0.0274646723,Low,Yes,0
105,649,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
106,650,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.074020404,Low,Yes,0
107,666,Married-civ-spouse,Pharma,Comedy,Male,42,Primetime,United-States,0.0576427453,High,Yes,1
108,670,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
109,674,Never-married,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,Yes,0
110,677,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
111,680,Married-civ-spouse,Pharma,Drama,Male,36,Morning,China,0.102233936,Low,Yes,1
112,681,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
113,685,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
114,686,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0576427453,Low,Yes,0
115,687,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
116,693,Never-married,Political,Comedy,Female,45,Morning,United-States,0.0274646723,Low,Yes,0
117,704,Married-civ-spouse,Pharma,Drama,Male,55,Primetime,India,0.0274646723,Low,Yes,1
118,709,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
119,711,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
120,714,Never-married,ClassAction,Drama,Male,40,Morning,India,0.0274646723,Medium,No,0
121,718,Married-civ-spouse,Other,Infomercial,Female,40,Primetime,United-States,0.0606381841,High,Yes,0
122,730,Married-civ-spouse,Other,Comedy,Female,42,Morning,United-States,0.0274646723,Low,Yes,0
123,736,Married-civ-spouse,Pharma,Comedy,Male,60,Morning,United-States,0.0274646723,Low,Yes,0
124,740,Divorced,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,No,0
125,742,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,Germany,0.0274646723,Medium,No,1
126,747,Married-civ-spouse,Other,Comedy,Female,30,Primetime,United-States,0.0274646723,Medium,Yes,0
127,749,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.1735798411,Low,No,1
128,757,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
129,773,Never-married,Auto,Comedy,Female,35,Morning,United-States,0.0274646723,Low,No,0
130,776,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
131,790,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,Low,No,0
132,795,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,Medium,No,0
133,797,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
134,799,Never-married,Political,Comedy,Female,10,Morning,United-States,0.0274646723,Low,No,0
135,804,Never-married,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
136,805,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
137,808,Married-civ-spouse,Other,Comedy,Female,40,Primetime,Nicaragua,0.0274646723,Low,No,0
138,812,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
139,817,Never-married,Political,Comedy,Male,15,Morning,United-States,0.0274646723,Low,Yes,0
140,819,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
141,820,Divorced,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,0
142,825,Never-married,Auto,Comedy,Female,38,Morning,United-States,0.0274646723,High,No,0
143,829,Married-civ-spouse,Pharma,Comedy,Male,92,Primetime,United-States,0.0274646723,Low,No,1
144,848,Never-married,Auto,Comedy,Male,15,Morning,United-States,0.0274646723,High,No,0
145,851,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0555225971,High,No,0
146,853,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
147,858,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
148,861,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,High,No,0
149,867,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
150,869,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
151,872,Divorced,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,0
152,873,Married-civ-spouse,Other,Comedy,Female,25,Morning,United-States,0.0274646723,Low,No,0
153,874,Never-married,Political,Comedy,Male,40,Morning,International,0.0274646723,Low,No,0
154,883,Never-married,ClassAction,Comedy,Male,40,Morning,Mexico,0.0274646723,High,No,0
155,884,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
156,885,Divorced,Entertainment,Comedy,Male,40,Primetime,Mexico,0.0274646723,High,No,0
157,888,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,1
158,896,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
159,897,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,Low,Yes,0
160,901,Married-civ-spouse,Pharma,Drama,Male,50,Primetime,Japan,0.0713070033,Low,No,1
161,909,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,United-States,0.0274646723,High,No,0
162,912,Never-married,Political,Comedy,Female,15,Morning,United-States,0.0274646723,Low,Yes,0
163,913,Divorced,Entertainment,Comedy,Female,37,Primetime,United-States,0.0274646723,Low,Yes,0
164,917,Married-civ-spouse,Pharma,Comedy,Male,24,Daytime,United-States,0.0274646723,Low,No,0
165,919,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
166,920,Married-civ-spouse,Pharma,Direct,Male,55,Primetime,Guatemala,0.0274646723,High,No,0
167,927,Separated,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
168,932,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
169,937,Married-civ-spouse,Other,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,Yes,0
170,942,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
171,951,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
172,952,Never-married,Political,Infomercial,Male,40,Morning,United-States,0.0274646723,High,No,0
173,953,Never-married,Auto,Comedy,Male,35,Morning,United-States,0.0274646723,Low,Yes,0
174,956,Married-civ-spouse,Pharma,Comedy,Male,80,Primetime,United-States,0.0274646723,High,Yes,0
175,965,Never-married,Auto,Comedy,Male,77,Morning,United-States,0.0274646723,Low,No,0
176,966,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
177,967,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
178,975,Divorced,Political,Comedy,Male,40,Morning,Mexico,0.0274646723,Low,Yes,0
179,977,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
180,983,Never-married,Auto,Infomercial,Male,35,Morning,United-States,0.0274646723,High,Yes,0
181,986,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
182,999,Never-married,Political,Comedy,Female,55,Morning,United-States,0.0274646723,Low,No,0
183,1001,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
184,1002,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
185,1003,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
186,1007,Married-civ-spouse,Pharma,Other,Male,40,Morning,United-States,0.0274646723,Low,No,0
187,1009,Divorced,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Medium,No,0
188,1014,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
189,1015,Married-civ-spouse,Other,Infomercial,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
190,1031,Married-civ-spouse,Pharma,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
191,1034,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
192,1041,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,No,1
193,1046,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,Germany,0.0274646723,Low,Yes,1
194,1051,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
195,1058,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
196,1062,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
197,1069,Married-civ-spouse,Pharma,Comedy,Male,4,Morning,United-States,0.0274646723,Low,No,0
198,1072,Never-married,Auto,Comedy,Male,48,Morning,United-States,0.0274646723,High,No,0
199,1081,Married-civ-spouse,Pharma,Comedy,Male,48,Morning,United-States,0.0274646723,Low,Yes,0
200,1082,Never-married,Auto,Comedy,Male,60,Morning,United-States,0.0274646723,Low,Yes,0
201,1085,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
202,1088,Never-married,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,High,No,0
203,1090,Never-married,ClassAction,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
204,1092,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
205,1102,Never-married,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,0
206,1103,Married-civ-spouse,Other,Comedy,Female,43,Primetime,United-States,0.0274646723,Medium,No,1
207,1104,Divorced,Entertainment,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,0
208,1106,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
209,1109,Never-married,Political,Comedy,Female,25,Morning,United-States,0.0274646723,Low,Yes,0
210,1114,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
211,1117,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Medium,No,1
212,1118,Married-civ-spouse,Pharma,Comedy,Male,20,Daytime,United-States,0.0274646723,Low,Yes,0
213,1121,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
214,1125,Married-civ-spouse,Pharma,Comedy,Male,15,Daytime,United-States,0.0274646723,Medium,Yes,0
215,1126,Never-married,Auto,Comedy,Female,36,Morning,United-States,0.0274646723,High,No,0
216,1129,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,Canada,0.0274646723,High,No,1
217,1136,Separated,ClassAction,Comedy,Male,60,Morning,United-States,0.0274646723,Low,No,0
218,1144,Never-married,Political,Comedy,Male,55,Morning,United-States,0.0274646723,Low,Yes,0
219,1145,Married-spouse-absent,Auto,Comedy,Male,12,Primetime,United-States,0.0274646723,Low,No,0
220,1152,Never-married,Auto,Comedy,Male,45,Morning,United-States,0.0274646723,High,Yes,0
221,1168,Married-civ-spouse,Pharma,Infomercial,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
222,1173,Never-married,Auto,Comedy,Male,45,Morning,United-States,0.0274646723,Low,Yes,0
223,1177,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0576427453,Medium,No,1
224,1179,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Cuba,0.0274646723,Low,No,0
225,1180,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,International,0.0274646723,Low,No,1
226,1181,Never-married,Auto,Comedy,Male,35,Morning,United-States,0.0274646723,Low,No,0
227,1194,Married-civ-spouse,Pharma,Comedy,Male,10,Daytime,United-States,0.0274646723,Low,Yes,0
228,1195,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
229,1199,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
230,1200,Divorced,Entertainment,Comedy,Female,38,Primetime,United-States,0.0274646723,Low,No,0
231,1204,Married-civ-spouse,Pharma,Comedy,Male,48,Morning,United-States,0.0274646723,High,No,0
232,1206,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0332415899,High,No,0
233,1213,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
234,1215,Married-civ-spouse,Pharma,Other,Male,40,Primetime,Dominican-Republic,0.0274646723,Low,Yes,0
235,1217,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,International,0.0274646723,Low,Yes,0
236,1228,Married-civ-spouse,Pharma,Comedy,Male,30,Daytime,United-States,0.0274646723,Low,No,0
237,1232,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.42922303380000004,Low,No,1
238,1234,Never-married,Auto,Comedy,Male,45,Morning,United-States,0.0274646723,High,No,0
239,1239,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.1735798411,Low,Yes,1
240,1241,Widowed,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
241,1248,Never-married,Auto,Comedy,Female,32,Primetime,United-States,0.0274646723,High,Yes,0
242,1249,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0598017953,Low,Yes,0
243,1275,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Medium,Yes,1
244,1277,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
245,1279,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
246,1280,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Medium,No,0
247,1291,Never-married,Entertainment,Comedy,Male,55,Morning,United-States,0.0274646723,Medium,No,0
248,1294,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,High,No,0
249,1299,Married-civ-spouse,Pharma,Drama,Male,60,Primetime,South,0.0274646723,Low,Yes,0
250,1303,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
251,1305,Never-married,Auto,Drama,Male,50,Morning,India,0.0274646723,Medium,No,0
252,1306,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
253,1311,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
254,1317,Married-civ-spouse,Pharma,Drama,Male,50,Primetime,South,0.0274646723,Low,No,0
255,1327,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
256,1334,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
257,1342,Married-civ-spouse,Other,Comedy,Female,40,Primetime,El-Salvador,0.0274646723,Low,No,1
258,1344,Never-married,Political,Infomercial,Male,30,Primetime,United-States,0.0274646723,Medium,No,0
259,1352,Separated,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,No,0
260,1358,Never-married,ClassAction,Infomercial,Male,16,Morning,United-States,0.0274646723,High,Yes,0
261,1360,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,No,0
262,1363,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
263,1375,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,Yes,1
264,1377,Never-married,Auto,Comedy,Female,40,Morning,Dominican-Republic,0.0274646723,Medium,No,0
265,1379,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
266,1387,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,No,1
267,1398,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,1
268,1405,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
269,1410,Married-civ-spouse,Other,Comedy,Female,20,Primetime,United-States,0.0762183558,High,No,0
270,1412,Never-married,Political,Infomercial,Male,40,Morning,Haiti,0.0274646723,Low,Yes,0
271,1416,Divorced,Entertainment,Infomercial,Male,30,Primetime,United-States,0.0274646723,High,No,0
272,1417,Divorced,Entertainment,Comedy,Female,24,Daytime,United-States,0.0274646723,High,No,0
273,1425,Never-married,Political,Comedy,Male,15,Morning,United-States,0.0274646723,High,No,0
274,1431,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
275,1432,Never-married,Auto,Comedy,Female,37,Morning,United-States,0.0274646723,Low,Yes,0
276,1433,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
277,1447,Never-married,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
